RFP_ID,Status,Account_Name,Event_Name,Event_Type,Event_Format,Event_Configuration,Market_Segment,Organization_Industry,Lead_Source,Client_Priority,Inquiry_Date,Decision_Date,Decision_Days,Arrival_Date,Departure_Date,Nights,Lead_Time,Peak_Room_Block,Total_Room_Nights_Requested,Attendees,Has_Meeting_Space,Meeting_Spaces,Has_FnB_Requirements,Has_Special_Requirements,Response_Due_Days,Budget_Provided,Budget_Amount,Destinations_Considered,Forecasted_Occupancy,Baseline_ADR,Quoted_ADR,Proposed_Room_Revenue,Proposed_Meeting_Revenue,Proposed_FnB_Revenue,Proposed_Total_Revenue,Actual_Room_Nights,Actual_Room_Revenue,Actual_Meeting_Revenue,Actual_FnB_Revenue,Actual_Total_Revenue,Actual_Pickup_Rate,Actual_FnB_Per_Person,Lost_Reason,Year,Month,Num_Room_Types,Pct_Standard_Rooms,Pct_Premium_Rooms,Has_Suites,Rate_Spread,Min_Room_Rate,Max_Room_Rate,Suite_Rate,Standard_Rate,Peak_Night_Index,Night_Variance_Pct,Rooms_Night_1,Rooms_Night_2,Rooms_Night_3,Rooms_Night_4,Num_Meeting_Rooms,Num_Sessions,Num_Meeting_Days,Total_Meeting_Hours,Uses_Ballroom,Uses_Boardroom,Num_Setup_Styles,Primary_Setup,Max_AV_Level,Has_Premium_AV,Avg_AV_Level,Total_Room_Rental,Total_AV_Cost,Total_Session_FnB,Total_Meeting_Cost,Num_FnB_Types,Has_Dinner,Has_Reception,Has_Evening_Session,Full_Day_Pct,Avg_Room_Utilization,ADR_Discount_Pct,Revenue_Per_Room_Night,Rooms_Per_Attendee,Meeting_Space_Ratio,Demand_Tier,Is_Compression_Date,Day_of_Week_Arrival,Arrival_DOW_Name,Is_Weekend_Arrival,Is_Repeat_Client,Flag_Missing_Rate_Target,Flag_Short_Response_Window,Flag_Rate_Below_Baseline,Account_Prior_Events,Account_Prior_Booked,Account_Prior_Revenue,Account_Win_Rate,Is_First_Time_Account,Has_Prior_Decline,Rooms_Available_Peak_Date,Displacement_Risk_Score,Displacement_Risk_Level,Flag_High_Displacement,Flag_Date_Conflict,Completeness_Score,Urgency_Index
B-202503-98892,Booked,Pharmaceutical Partners,Leadership Summit,Corporate,In-person,Full Package,Healthcare,Healthcare,Website,Medium,2025-01-03,2025-01-19,8,2025-03-23,2025-03-24,1,79,60,60,76,1,Half Ballroom,1,0,8,0.0,0.0,2,60.9,157.26,136.64,8198.4,1457.43,3758.1,13413.93,50,6832.0,1457.43,3579.14,11868.57,0.8333333333333334,47.094,,2025,3,2,62.6,37.4,1,50.15,169.03,219.18,219.18,219.18,1,0.0,60,0,0,0,2,1,1,8,1,0,1,Classroom,2,0,2.0,1457.43,350,1248,2250.97,3,0,0,0,100.0,0.63,13.11,223.57,0.789,0.263,Shoulder,0,6,Sun,1,0,1,0,1,47,33,460297.62,0.7021,0,1,125,0.48,Moderate,0,0,93.3,0.1013
B-202503-26794,Booked,Dental Association,Awards Gala Weekend,Association,In-person,Full Package,Healthcare,Healthcare,Website,High,2024-08-31,2024-09-24,16,2025-03-24,2025-03-27,3,205,52,156,66,1,Half Ballroom,1,1,8,0.0,0.0,4,58.1,160.93,134.4,20966.4,1196.52,9448.64,31611.56,106,14246.4,1196.52,8998.7,24441.62,0.6794871794871795,45.448,,2025,3,3,55.5,44.5,1,108.16,143.21,251.37,163.47,143.21,2,4.8,46,52,50,0,1,3,3,24,1,0,1,Classroom,2,0,2.0,1196.52,1050,3600,6499.13,5,0,0,0,100.0,0.55,16.49,202.64,0.788,0.152,Low,0,0,Mon,0,0,1,0,1,32,25,479469.15,0.7812,0,1,0,,Unknown,0,1,93.3,0.039
B-202503-45033,Booked,Nonprofit Foundation,Community Theater Production,SMERF,Hybrid,Full Package,Technology,Technology,Referral,Medium,2024-11-13,2024-12-04,10,2025-03-24,2025-03-26,2,131,57,114,74,1,Half Ballroom,1,0,11,0.0,0.0,3,61.8,157.51,123.07,14029.98,1440.04,2478.32,17948.34,87,10707.09,1440.04,2360.3,14507.43,0.7631578947368421,15.948,,2025,3,4,51.9,48.1,0,136.12,111.96,248.08,0.0,120.03,2,10.5,51,57,0,0,2,4,2,16,1,0,1,Classroom,2,0,0.75,1440.04,500,1640,3587.76,2,0,0,0,0.0,0.62,21.87,157.44,0.77,0.27,Shoulder,0,0,Mon,0,0,1,0,1,19,14,98227.66,0.7368,0,1,0,,Unknown,0,1,93.3,0.084
B-202503-53895,Booked,HR Professionals Network,Awards Gala Weekend,Association,In-person,Full Package,Professional Services,Professional Services,Cvent,High,2024-11-21,2024-12-26,24,2025-03-24,2025-03-27,3,123,71,213,80,1,Half Ballroom,1,1,11,0.0,0.0,2,61.0,158.17,114.57,24403.41,1702.84,10241.78,36348.03,148,16956.36,1702.84,9754.08,28413.28,0.6948356807511737,40.642,,2025,3,3,68.5,31.5,1,129.0,113.23,242.23,191.52,113.23,2,6.9,64,71,59,0,2,3,3,24,1,0,1,Classroom,3,1,2.67,1702.84,1650,4120,7615.63,5,0,0,0,100.0,0.67,27.57,170.65,0.888,0.25,Shoulder,0,0,Mon,0,0,1,0,1,33,22,519162.65,0.6667,0,1,0,,Unknown,0,1,93.3,0.0894
B-202503-45855,Booked,Regional Healthcare System,Customer Advisory Board,Corporate,In-person,Full Package,Healthcare,Healthcare,RFP,Low,2025-01-29,2025-02-20,8,2025-03-25,2025-03-27,2,55,15,30,17,1,Breakout Room,1,1,14,0.0,0.0,2,64.5,163.06,131.56,3946.8,442.05,1457.74,5846.59,28,3683.68,442.05,1388.32,5514.05,0.9333333333333332,40.833,,2025,3,2,54.0,46.0,1,70.53,156.63,227.16,227.16,156.63,2,40.0,9,15,0,0,1,2,2,16,0,0,1,Theater,3,1,2.0,442.05,800,2414,5093.04,4,0,0,0,100.0,0.42,19.32,194.89,0.882,0.588,Shoulder,0,1,Tue,0,0,1,0,1,38,35,420582.56,0.9211,0,1,10,1.0,High,1,1,93.3,0.2545
B-202503-81554,Booked,Real Estate Board,Certification Training,Association,In-person,Full Package,Government,Government,Referral,High,2024-09-20,2024-10-29,25,2025-03-25,2025-03-27,2,186,72,144,84,1,Half Ballroom,1,1,14,0.0,0.0,2,62.1,166.01,140.13,20178.72,1594.97,3375.77,25149.46,112,15694.56,1594.97,3215.02,20504.55,0.7777777777777778,19.137,,2025,3,3,63.5,36.5,1,87.01,153.5,240.51,240.51,153.5,2,16.7,60,72,0,0,2,4,2,24,1,0,1,Theater,3,1,2.25,1594.97,1800,2832,6439.66,5,0,0,0,50.0,0.7,15.59,174.65,0.857,0.238,Shoulder,0,1,Tue,0,0,1,0,1,33,27,566571.55,0.8182,0,1,10,1.0,High,1,1,93.3,0.0753
B-202503-30848,Booked,Education Foundation,Member Appreciation Event,Association,In-person,Full Package,Education,Education,Repeat Client,Medium,2024-09-26,2024-11-02,24,2025-03-27,2025-03-29,2,182,29,58,38,1,Breakout Room,1,1,13,0.0,0.0,1,61.5,155.39,127.64,7403.12,585.93,3747.09,11736.14,44,5616.16,585.93,3568.66,9770.75,0.7586206896551724,46.956,,2025,3,4,66.8,33.2,1,147.99,125.94,273.93,217.75,125.94,2,24.1,22,29,0,0,1,2,2,16,0,0,1,Classroom,2,0,2.0,585.93,700,4680,7299.39,4,0,0,0,100.0,0.95,17.86,202.35,0.763,0.263,Shoulder,0,3,Thu,0,1,1,0,1,47,34,702544.5,0.7234,0,1,93,0.312,Moderate,0,0,93.3,0.0714
B-202503-62352,Booked,Legal Society,Professional Development Symposium,Association,Hybrid,Rooms Only,Legal,Legal,Sales Call,Medium,2024-07-14,2024-08-09,22,2025-03-28,2025-03-31,3,257,45,135,49,0,,0,0,4,1.0,21296.01,2,67.5,161.29,144.06,19448.1,0.0,0.0,19448.1,85,12245.1,0.0,0.0,12245.1,0.6296296296296297,0.0,,2025,3,4,55.8,44.2,1,103.11,127.84,230.95,230.95,127.84,2,8.6,38,45,36,0,0,0,0,0,0,0,0,,0,0,0.0,0.0,0,0,0.0,0,0,0,0,0.0,0.0,10.68,144.06,0.918,0.0,Shoulder,0,4,Fri,1,0,0,1,1,26,22,436775.47,0.8462,0,1,0,,Unknown,0,1,100.0,0.0156
B-202503-72534,Booked,Global Industries,Annual Sales Conference,Corporate,In-person,Rooms Only,Professional Services,Other,Direct Inquiry,Low,2024-12-27,2025-01-16,13,2025-03-28,2025-03-30,2,91,53,106,58,0,,0,1,7,0.0,0.0,1,64.1,158.95,137.9,14617.4,0.0,0.0,14617.4,100,13790.0,0.0,0.0,13790.0,0.9433962264150944,0.0,,2025,3,3,52.0,48.0,1,130.84,141.2,272.04,227.8,141.2,2,18.9,43,53,0,0,0,0,0,0,0,0,0,,0,0,0.0,0.0,0,0,0.0,0,0,0,0,0.0,0.0,13.24,137.9,0.914,0.0,Shoulder,0,4,Fri,1,0,1,0,1,52,42,601387.65,0.8077,0,1,0,,Unknown,0,1,93.3,0.0769
B-202503-27284,Booked,Personal Event,Baby Shower Weekend,Wedding/Social,In-person,Full Package,Social,Social/Private,Direct Inquiry,Low,2024-10-30,2024-12-14,36,2025-03-29,2025-03-30,1,150,21,21,23,1,Breakout Room,1,1,9,1.0,9970.56,1,65.8,160.64,142.05,2983.05,429.26,1967.16,5379.47,13,1846.65,429.26,1873.49,4149.4,0.6190476190476191,81.456,,2025,3,4,61.6,38.4,1,138.61,135.86,274.47,224.77,135.86,1,0.0,21,0,0,0,1,2,1,8,0,0,1,Banquet,1,0,1.0,429.26,300,1265,2740.86,1,1,0,1,0.0,0.57,11.57,256.17,0.913,0.435,Shoulder,0,5,Sat,1,0,0,0,1,51,36,188448.97,0.7059,0,1,0,,Unknown,0,1,100.0,0.06
B-202503-49763,Booked,Manufacturing Alliance,Board of Directors Meeting,Corporate,Hybrid,Full Package,Finance,Other,Third-Party Planner,Medium,2025-02-26,2025-03-20,11,2025-03-29,2025-03-31,2,31,60,120,74,1,Half Ballroom,1,1,11,0.0,0.0,1,62.4,156.56,133.52,16022.4,1242.01,6235.89,23500.3,111,14820.72,1242.01,5938.94,22001.67,0.925,40.128,,2025,3,2,67.2,32.8,1,71.37,176.42,247.79,247.79,247.79,2,3.3,58,60,0,0,2,2,2,16,1,0,1,Classroom,2,0,2.0,1242.01,700,2520,4444.46,5,0,0,0,100.0,0.62,14.72,195.84,0.811,0.27,Shoulder,0,5,Sat,1,0,1,0,1,39,27,384837.24,0.6923,0,1,21,1.0,High,1,1,93.3,0.3548
B-202503-76368,Booked,Volunteer Network,Military Reunion,SMERF,In-person,Full Package,Other,Other,Cvent,High,2024-12-23,2025-01-26,20,2025-03-29,2025-03-31,2,96,62,124,79,1,Half Ballroom,1,0,14,0.0,0.0,4,60.2,156.81,125.53,15565.72,1323.78,2861.77,19751.27,106,13306.18,1323.78,2725.5,17355.46,0.8548387096774194,17.25,,2025,3,2,73.3,26.7,1,34.38,135.57,169.95,169.95,135.57,2,3.2,60,62,0,0,1,4,2,16,1,0,1,Classroom,2,0,1.0,1323.78,650,1640,3691.45,2,0,0,0,0.0,0.66,19.95,159.28,0.785,0.127,Shoulder,0,5,Sat,1,0,1,0,1,22,16,100137.84,0.7273,0,1,21,1.0,High,1,1,93.3,0.1458
B-202503-91630,Booked,Volunteer Network,Community Service Event,SMERF,Virtual,Full Package,Other,Other,Direct Inquiry,Low,2024-12-29,2025-01-25,15,2025-03-30,2025-03-31,1,91,32,32,37,1,Breakout Room,1,0,12,1.0,9267.87,1,60.3,158.04,117.75,3768.0,481.3,418.42,4667.72,27,3179.25,481.3,398.49,4059.04,0.84375,10.77,,2025,3,2,58.9,41.1,1,48.85,162.19,211.04,211.04,211.04,1,0.0,32,0,0,0,1,2,1,8,0,0,1,Theater,1,0,1.0,481.3,300,1260,2718.11,1,0,0,0,0.0,0.93,25.49,145.87,0.865,0.27,Shoulder,0,6,Sun,1,0,0,0,1,23,17,117493.3,0.7391,0,1,21,1.0,High,1,1,100.0,0.1319
B-202504-25869,Booked,Industry Trade Group,Board Retreat,Association,In-person,Meeting Only,Trade/Manufacturing,Trade/Manufacturing,Direct Inquiry,Low,2024-09-17,2024-10-13,20,2025-04-01,2025-04-03,2,196,0,0,48,1,Half Ballroom,0,1,6,1.0,15159.84,1,75.9,161.21,0.0,0.0,960.33,4768.85,5729.18,0,0.0,960.33,4541.76,5502.09,,47.31,,2025,4,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0,1,2,2,16,1,0,1,Theater,2,0,1.5,960.33,500,2840,4523.63,4,0,0,0,100.0,0.4,100.0,,0.0,0.208,Shoulder,0,1,Tue,0,0,0,0,1,34,23,384614.88,0.6765,0,1,128,0.0,Low,0,0,86.7,0.0306
B-202504-58979,Booked,Legal Society,Annual Member Conference,Association,In-person,Full Package,Legal,Legal,Sales Call,Medium,2024-09-13,2024-10-13,22,2025-04-01,2025-04-03,2,200,64,128,79,1,Half Ballroom,1,0,8,0.0,0.0,2,78.5,163.6,150.94,19320.32,1526.19,6750.31,27596.82,90,13584.6,1526.19,6428.86,21539.65,0.703125,40.689,,2025,4,4,53.6,46.4,1,154.28,128.23,282.51,227.55,146.52,2,18.8,52,64,0,0,2,2,2,16,1,0,1,Classroom,3,1,2.0,1526.19,800,2840,4845.4,4,0,0,0,100.0,0.66,7.74,215.6,0.81,0.253,Peak,0,1,Tue,0,0,1,0,1,27,23,449020.57,0.8519,0,1,0,,Unknown,0,1,93.3,0.04
B-202504-76872,Booked,Banking Consortium,Strategic Planning Retreat,Corporate,In-person,Rooms Only,Finance,Finance,Sales Call,Low,2024-12-18,2024-12-29,7,2025-04-01,2025-04-04,3,104,28,84,30,0,,0,1,4,0.0,0.0,3,81.6,167.67,166.98,14026.32,0.0,0.0,14026.32,68,11354.64,0.0,0.0,11354.64,0.8095238095238095,0.0,,2025,4,4,54.7,45.3,1,175.9,169.9,345.8,280.57,169.9,2,13.4,19,28,25,0,0,0,0,0,0,0,0,,0,0,0.0,0.0,0,0,0.0,0,0,0,0,0.0,0.0,0.41,166.98,0.933,0.0,Peak,0,1,Tue,0,0,1,1,0,32,24,331115.82,0.75,0,1,0,,Unknown,0,1,93.3,0.0385
B-202504-27339,Booked,Education Foundation,Member Appreciation Event,Association,In-person,Full Package,Education,Education,Cvent,High,2024-09-18,2024-10-15,16,2025-04-02,2025-04-05,3,196,79,237,107,1,Half Ballroom,1,0,11,0.0,0.0,2,81.0,173.21,161.63,38306.31,1280.1,6382.38,45968.79,148,23921.24,1280.1,6078.46,31279.8,0.6244725738396625,18.936,,2025,4,3,53.2,46.8,1,98.65,182.95,281.6,281.6,281.6,2,3.6,72,79,76,0,2,7,3,36,1,0,1,Classroom,3,1,2.14,1280.1,2750,6764,12393.05,5,0,0,0,28.6,0.89,6.69,193.96,0.738,0.187,Peak,0,2,Wed,0,0,1,0,1,48,35,712315.25,0.7292,0,1,0,,Unknown,0,1,93.3,0.0561
B-202504-46353,Booked,Pharmaceutical Partners,Leadership Summit,Corporate,Hybrid,Rooms Only,Healthcare,Healthcare,Direct Inquiry,Low,2024-12-02,2024-12-14,8,2025-04-02,2025-04-04,2,121,58,116,63,0,,0,0,4,1.0,17001.32,3,73.1,167.76,145.99,16934.84,0.0,0.0,16934.84,103,15036.97,0.0,0.0,15036.97,0.8879310344827587,0.0,,2025,4,4,72.9,27.1,1,132.32,144.23,276.55,227.2,144.23,2,6.9,54,58,0,0,0,0,0,0,0,0,0,,0,0,0.0,0.0,0,0,0.0,0,0,0,0,0.0,0.0,12.98,145.99,0.921,0.0,Shoulder,0,2,Wed,0,0,0,1,1,48,34,472166.19,0.7083,0,1,0,,Unknown,0,1,100.0,0.0331
B-202504-82433,Booked,Accounting Institute,Industry Forum,Association,Hybrid,Full Package,Finance,Finance,RFP,Medium,2024-08-08,2024-09-12,25,2025-04-02,2025-04-04,2,237,41,82,47,1,Half Ballroom,1,0,10,1.0,24627.8,3,78.7,162.77,165.77,13593.14,1199.4,4705.33,19497.87,60,9946.2,1199.4,4481.26,15626.86,0.7317073170731707,47.673,,2025,4,4,68.7,31.3,1,151.65,167.06,318.71,193.41,168.27,2,24.4,31,41,0,0,1,2,2,16,1,0,1,Classroom,2,0,2.0,1199.4,700,2800,4722.87,5,0,0,0,100.0,0.39,-1.84,237.78,0.872,0.213,Peak,0,2,Wed,0,0,0,0,0,34,29,538839.05,0.8529,0,1,0,,Unknown,0,1,100.0,0.0422
B-202504-29079,Booked,State Medical Association,Networking Summit,Association,In-person,Rooms Only,Healthcare,Healthcare,Sales Call,High,2024-04-03,2024-05-06,26,2025-04-03,2025-04-06,3,365,65,195,71,0,,0,0,7,1.0,28361.97,1,78.9,165.12,158.98,31001.1,0.0,0.0,31001.1,157,24959.86,0.0,0.0,24959.86,0.8051282051282052,0.0,,2025,4,4,71.2,28.8,1,177.67,139.78,317.45,194.1,139.78,2,8.1,53,65,63,0,0,0,0,0,0,0,0,,0,0,0.0,0.0,0,0,0.0,0,0,0,0,0.0,0.0,3.72,158.98,0.915,0.0,Peak,0,3,Thu,0,0,0,0,1,42,38,848941.16,0.9048,0,1,0,,Unknown,0,1,100.0,0.0192
B-202504-56500,Booked,Technology Innovators,Product Launch Event,Corporate,In-person,Rooms Only,Technology,Technology,Sales Call,High,2025-01-29,2025-02-15,13,2025-04-03,2025-04-06,3,64,55,165,60,0,,0,0,4,0.0,0.0,2,84.7,166.51,169.98,28046.7,0.0,0.0,28046.7,152,25836.96,0.0,0.0,25836.96,0.9212121212121211,0.0,,2025,4,2,60.7,39.3,1,95.99,170.91,266.9,266.9,170.91,2,7.0,46,55,48,0,0,0,0,0,0,0,0,,0,0,0.0,0.0,0,0,0.0,0,0,0,0,0.0,0.0,-2.08,169.98,0.917,0.0,Peak,0,3,Thu,0,0,1,1,0,41,31,389931.59,0.7561,0,1,0,,Unknown,0,1,93.3,0.0625
B-202504-70709,Booked,TechCorp Solutions,Town Hall Meeting,Corporate,In-person,Full Package,Technology,Technology,RFP,Medium,2024-12-24,2025-01-14,10,2025-04-03,2025-04-04,1,100,58,58,75,1,Half Ballroom,1,1,11,1.0,21681.18,2,82.2,171.66,181.82,10545.56,1382.63,3390.19,15318.38,53,9636.46,1382.63,3228.75,14247.84,0.913793103448276,43.05,,2025,4,4,58.2,41.8,1,135.45,176.5,311.95,311.95,176.5,1,0.0,58,0,0,0,1,1,1,8,1,0,1,Classroom,3,1,3.0,1382.63,650,1560,2754.47,3,0,0,0,100.0,0.62,-5.92,264.11,0.773,0.133,Peak,0,3,Thu,0,0,0,0,0,31,22,189105.3,0.7097,0,1,0,,Unknown,0,1,100.0,0.11
B-202504-92745,Booked,Personal Event,Milestone Birthday Party,Wedding/Social,In-person,Rooms Only,Social,Social/Private,Repeat Client,Low,2024-07-22,2024-08-12,18,2025-04-03,2025-04-04,1,255,18,18,19,0,,0,0,3,1.0,3408.3,2,77.6,170.02,154.14,2774.52,0.0,0.0,2774.52,11,1695.54,0.0,0.0,1695.54,0.6111111111111112,0.0,,2025,4,2,65.6,34.4,1,55.45,228.23,283.68,228.23,228.23,1,0.0,18,0,0,0,0,0,0,0,0,0,0,,0,0,0.0,0.0,0,0,0.0,0,0,0,0,0.0,0.0,9.34,154.14,0.947,0.0,Shoulder,0,3,Thu,0,1,0,1,1,52,37,192598.37,0.7115,0,1,0,,Unknown,0,1,100.0,0.0118
B-202504-97115,Booked,Community Church,Church Retreat Weekend,SMERF,In-person,Full Package,SMERF,Religious,Cvent,Low,2024-12-04,2025-01-04,20,2025-04-03,2025-04-04,1,120,17,17,20,1,Breakout Room,1,1,11,0.0,0.0,3,81.2,171.86,175.75,2987.75,578.95,358.34,3925.04,13,2284.75,578.95,341.28,3204.98,0.7647058823529411,17.064,,2025,4,2,57.9,42.1,1,41.24,208.89,250.13,250.13,250.13,1,0.0,17,0,0,0,1,2,1,8,0,0,1,Theater,1,0,1.0,578.95,300,940,2483.77,2,0,0,0,0.0,0.5,-2.26,230.88,0.85,0.5,Peak,0,3,Thu,0,0,1,0,0,14,11,80956.41,0.7857,0,1,0,,Unknown,0,1,93.3,0.0917
B-202504-64055,Booked,Family Celebration,Quinceañera Celebration,Wedding/Social,In-person,Rooms Only,Social,Social/Private,Referral,Low,2024-04-18,2024-05-15,21,2025-04-04,2025-04-05,1,351,45,45,49,0,,0,1,6,1.0,6468.87,2,74.0,166.83,155.0,6975.0,0.0,0.0,6975.0,24,3720.0,0.0,0.0,3720.0,0.5333333333333333,0.0,,2025,4,4,56.0,44.0,1,77.03,145.88,222.91,222.91,154.25,1,0.0,45,0,0,0,0,0,0,0,0,0,0,,0,0,0.0,0.0,0,0,0.0,0,0,0,0,0.0,0.0,7.09,155.0,0.918,0.0,Shoulder,0,4,Fri,1,0,0,0,1,54,44,265801.24,0.8148,0,1,0,,Unknown,0,1,100.0,0.0171
B-202504-86741,Booked,Manufacturing Alliance,Management Training,Corporate,In-person,Meeting Only,Healthcare,Other,RFP,Low,2025-02-22,2025-03-11,8,2025-04-06,2025-04-08,2,43,0,0,101,1,Half Ballroom,0,1,9,1.0,30935.66,3,77.6,168.5,0.0,0.0,972.11,4254.94,5227.05,0,0.0,972.11,4052.32,5024.43,,20.061,,2025,4,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0,1,4,2,24,1,0,1,Theater,3,1,2.25,972.11,1800,4056,7588.4,5,0,0,0,50.0,0.84,100.0,,0.0,0.099,Shoulder,0,6,Sun,1,0,0,0,1,40,28,406838.91,0.7,0,1,196,0.0,Low,0,0,86.7,0.2093
B-202504-89325,Booked,Youth Athletics,Military Reunion,SMERF,In-person,Meeting Only,SMERF,Social/Community,Repeat Client,Low,2024-11-13,2024-12-12,21,2025-04-06,2025-04-07,1,144,0,0,28,1,Breakout Room,0,0,8,0.0,0.0,1,80.9,164.17,0.0,0.0,572.72,0.0,572.72,0,0.0,572.72,0.0,572.72,,0.0,,2025,4,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0,1,2,1,8,0,0,1,Theater,2,0,1.5,572.72,500,0,1751.25,0,0,0,0,0.0,0.7,100.0,,0.0,0.357,Peak,0,6,Sun,1,1,1,0,1,9,7,64127.11,0.7778,0,1,196,0.0,Low,0,0,80.0,0.0556
B-202504-99526,Booked,Private Individual,Graduation Celebration,Wedding/Social,In-person,Rooms Only,Social,Social/Private,Referral,Low,2024-06-09,2024-07-24,40,2025-04-06,2025-04-07,1,301,24,24,26,0,,0,0,5,1.0,5015.26,2,77.2,161.9,146.26,3510.24,0.0,0.0,3510.24,14,2047.64,0.0,0.0,2047.64,0.5833333333333334,0.0,,2025,4,4,72.1,27.9,1,100.71,136.51,237.22,237.22,136.51,1,0.0,24,0,0,0,0,0,0,0,0,0,0,,0,0,0.0,0.0,0,0,0.0,0,0,0,0,0.0,0.0,9.66,146.26,0.923,0.0,Shoulder,0,6,Sun,1,0,0,1,1,50,41,202026.5,0.82,0,1,196,0.122,Low,0,0,100.0,0.0166
B-202504-12285,Booked,Education Foundation,Industry Forum,Association,In-person,Full Package,Education,Education,Sales Call,High,2024-09-01,2024-10-03,23,2025-04-07,2025-04-09,2,218,98,196,110,1,Half Ballroom,1,0,9,1.0,67887.09,4,79.9,165.23,163.77,32098.92,959.16,4063.75,37121.83,144,23582.88,959.16,3870.24,28412.28,0.7346938775510204,17.592,,2025,4,2,74.2,25.8,0,155.6,157.13,312.73,0.0,157.13,2,1.0,97,98,0,0,1,4,2,24,1,0,1,Classroom,3,1,2.5,959.16,2000,4284,8058.75,4,0,0,0,50.0,0.92,0.88,189.4,0.891,0.091,Peak,0,0,Mon,0,0,0,0,0,49,36,743595.05,0.7347,0,1,18,1.0,High,1,1,100.0,0.0413
B-202504-60837,Booked,Private Party,Retirement Party,Wedding/Social,In-person,Rooms Only,Social,Social/Private,RFP,Low,2024-11-08,2024-12-18,34,2025-04-07,2025-04-08,1,150,39,39,42,0,,0,1,6,1.0,5809.23,4,76.9,166.62,162.83,6350.37,0.0,0.0,6350.37,25,4070.75,0.0,0.0,4070.75,0.6410256410256411,0.0,,2025,4,2,73.4,26.6,0,22.32,154.73,177.05,0.0,177.05,1,0.0,39,0,0,0,0,0,0,0,0,0,0,,0,0,0.0,0.0,0,0,0.0,0,0,0,0,0.0,0.0,2.27,162.83,0.929,0.0,Shoulder,0,0,Mon,0,0,0,0,0,51,40,237941.35,0.7843,0,1,12,1.0,High,1,1,100.0,0.04
B-202504-93026,Booked,Manufacturing Alliance,Performance Review Summit,Corporate,In-person,Full Package,Professional Services,Other,Third-Party Planner,Low,2025-02-05,2025-02-20,8,2025-04-07,2025-04-09,2,61,15,30,17,1,Breakout Room,1,1,7,0.0,0.0,2,78.2,169.95,176.42,5292.6,457.26,1684.36,7434.22,25,4410.5,457.26,1604.15,6471.91,0.8333333333333334,47.181,,2025,4,3,62.8,37.2,1,74.85,147.66,222.51,222.51,147.66,2,53.3,7,15,0,0,1,2,2,16,0,0,1,Classroom,2,0,2.0,457.26,700,2754,5538.91,4,0,0,0,100.0,0.42,-3.81,247.81,0.882,0.588,Peak,0,0,Mon,0,0,1,0,0,41,29,411863.34,0.7073,0,1,18,0.833,High,1,0,93.3,0.1148
B-202504-96546,Booked,Professional Engineers Society,Leadership Institute,Association,In-person,Full Package,Association,Other,Sales Call,High,2024-10-08,2024-11-07,22,2025-04-07,2025-04-10,3,181,56,168,62,1,Half Ballroom,1,1,8,0.0,0.0,1,81.8,172.02,171.28,28775.04,859.4,8945.52,38579.96,108,18498.24,859.4,8519.54,27877.18,0.6428571428571429,45.804,,2025,4,3,70.7,29.3,1,107.56,166.8,274.36,274.36,166.8,2,8.0,51,56,45,0,1,3,3,24,1,0,1,Banquet,2,0,1.67,859.4,850,3400,5966.82,5,0,0,0,100.0,0.52,0.43,229.64,0.903,0.161,Peak,0,0,Mon,0,0,1,0,0,46,36,773192.08,0.7826,0,1,18,1.0,High,1,1,93.3,0.0442
B-202504-89902,Booked,Financial Services Group,Leadership Summit,Corporate,In-person,Full Package,Finance,Finance,Sales Call,Low,2024-12-30,2025-01-18,11,2025-04-08,2025-04-10,2,99,33,66,45,1,Half Ballroom,1,0,8,1.0,29091.9,3,81.6,164.86,160.35,10583.1,1256.66,4678.32,16518.08,57,9139.95,1256.66,4455.54,14852.15,0.8636363636363636,49.506,,2025,4,4,61.4,38.6,1,41.11,159.21,200.32,200.32,159.21,2,30.3,23,33,0,0,1,2,2,16,1,0,1,Classroom,1,0,1.0,1256.66,300,3360,4778.75,5,0,0,0,100.0,0.38,2.74,250.27,0.733,0.222,Peak,0,1,Tue,0,0,0,0,0,38,27,307634.73,0.7105,0,1,105,0.314,Moderate,0,0,100.0,0.0808
B-202504-65554,Booked,Tour Operator Network,Wine Country Excursion,Corporate,In-person,Rooms Only,Healthcare,Healthcare,Sales Call,Low,2025-01-21,2025-02-04,11,2025-04-09,2025-04-10,1,78,26,26,28,0,,0,1,3,0.0,0.0,2,79.6,168.11,161.33,4194.58,0.0,0.0,4194.58,24,3871.92,0.0,0.0,3871.92,0.9230769230769232,0.0,,2025,4,2,63.3,36.7,1,94.56,143.37,237.93,237.93,143.37,1,0.0,26,0,0,0,0,0,0,0,0,0,0,,0,0,0.0,0.0,0,0,0.0,0,0,0,0,0.0,0.0,4.03,161.33,0.929,0.0,Peak,0,2,Wed,0,0,1,1,1,16,14,99830.55,0.875,0,1,105,0.248,Low,0,0,93.3,0.0385
